0.6.3,freebsd,x86_64
0.7.0,freebsd,x86_64
1.0.0,freebsd,x86_64
1.0.1,freebsd,x86_64
1.0.2,freebsd,x86_64
1.0.3,freebsd,x86_64
1.0.4,freebsd,x86_64
1.0.5,freebsd,x86_64
1.1.0,freebsd,x86_64
1.1.1,freebsd,x86_64
1.2.0,freebsd,x86_64
1.3.0,freebsd,x86_64
1.3.1,freebsd,x86_64
1.4.0,freebsd,x86_64
1.4.1,freebsd,x86_64
1.4.2,freebsd,x86_64
1.5.0,freebsd,x86_64
1.5.1,freebsd,x86_64
latest,freebsd,x86_64
0.6.1,linux,ARMv7
0.6.2,linux,ARMv7
0.6.3,linux,ARMv7
1.0.0,linux,ARMv7
1.0.3,linux,ARMv7
1.0.4,linux,ARMv7
1.0.5,linux,ARMv7
1.1.0,linux,ARMv7
1.2.0,linux,ARMv7
1.3.0,linux,ARMv7
1.3.1,linux,ARMv7
1.4.0,linux,ARMv7
1.4.1,linux,ARMv7
0.6.1,linux,ARMv8
0.6.2,linux,ARMv8
0.6.3,linux,ARMv8
1.0.3,linux,ARMv8
1.0.4,linux,ARMv8
1.0.5,linux,ARMv8
1.1.0,linux,ARMv8
1.1.1,linux,ARMv8
1.2.0,linux,ARMv8
1.3.0,linux,ARMv8
1.3.1,linux,ARMv8
1.4.0,linux,ARMv8
1.4.1,linux,ARMv8
1.4.2,linux,ARMv8
1.5.0,linux,ARMv8
1.5.1,linux,ARMv8
0.6.0,linux,i686
0.6.1,linux,i686
0.6.2,linux,i686
0.6.3,linux,i686
0.6.4,linux,i686
0.7.0,linux,i686
1.0.0,linux,i686
1.0.1,linux,i686
1.0.2,linux,i686
1.0.3,linux,i686
1.0.4,linux,i686
1.0.5,linux,i686
1.1.0,linux,i686
1.1.1,linux,i686
1.2.0,linux,i686
1.3.0,linux,i686
1.3.1,linux,i686
1.4.0,linux,i686
1.4.1,linux,i686
1.4.2,linux,i686
1.5.0,linux,i686
1.5.1,linux,i686
latest,linux,i686
0.6.0,linux,x86_64
0.6.1,linux,x86_64
0.6.2,linux,x86_64
0.6.3,linux,x86_64
0.6.4,linux,x86_64
0.7.0,linux,x86_64
1.0.0,linux,x86_64
1.0.1,linux,x86_64
1.0.2,linux,x86_64
1.0.3,linux,x86_64
1.0.4,linux,x86_64
1.0.5,linux,x86_64
1.1.0,linux,x86_64
1.1.1,linux,x86_64
1.2.0,linux,x86_64
1.3.0,linux,x86_64
1.3.1,linux,x86_64
1.4.0,linux,x86_64
1.4.1,linux,x86_64
1.4.2,linux,x86_64
1.5.0,linux,x86_64
1.5.1,linux,x86_64
latest,linux,x86_64
0.6.0,macos,x86_64
0.6.1,macos,x86_64
0.6.2,macos,x86_64
0.6.3,macos,x86_64
0.6.4,macos,x86_64
0.7.0,macos,x86_64
1.0.0,macos,x86_64
1.0.1,macos,x86_64
1.0.2,macos,x86_64
1.0.3,macos,x86_64
1.0.4,macos,x86_64
1.0.5,macos,x86_64
1.1.0,macos,x86_64
1.1.1,macos,x86_64
1.2.0,macos,x86_64
1.3.0,macos,x86_64
1.3.1,macos,x86_64
1.4.0,macos,x86_64
1.4.1,macos,x86_64
1.4.2,macos,x86_64
1.5.0,macos,x86_64
1.5.1,macos,x86_64
latest,macos,x86_64
1.5.0,musl,x86_64
1.5.1,musl,x86_64
0.6.0,windows,i686
0.6.1,windows,i686
0.6.2,windows,i686
0.6.3,windows,i686
0.6.4,windows,i686
0.7.0,windows,i686
1.0.0,windows,i686
1.0.1,windows,i686
1.0.2,windows,i686
1.0.3,windows,i686
1.0.4,windows,i686
1.0.5,windows,i686
1.1.0,windows,i686
1.1.1,windows,i686
1.2.0,windows,i686
1.3.0,windows,i686
1.3.1,windows,i686
1.4.0,windows,i686
1.4.1,windows,i686
1.4.2,windows,i686
1.5.0,windows,i686
1.5.1,windows,i686
latest,windows,i686
0.6.0,windows,x86_64
0.6.1,windows,x86_64
0.6.2,windows,x86_64
0.6.3,windows,x86_64
0.6.4,windows,x86_64
0.7.0,windows,x86_64
1.0.0,windows,x86_64
1.0.1,windows,x86_64
1.0.2,windows,x86_64
1.0.3,windows,x86_64
1.0.4,windows,x86_64
1.0.5,windows,x86_64
1.1.0,windows,x86_64
1.1.1,windows,x86_64
1.2.0,windows,x86_64
1.3.0,windows,x86_64
1.3.1,windows,x86_64
1.4.0,windows,x86_64
1.4.1,windows,x86_64
1.4.2,windows,x86_64
1.5.0,windows,x86_64
1.5.1,windows,x86_64
latest,windows,x86_64
